====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
    (protein): Linear(-1, 64, bias=True)
  )
  (convs): ModuleList(
    (0-2): 3 x HGTConv(-1, 64, heads=2)
  )
  (lin): Linear(128, 1, bias=True)
)
Epoch: 6, Loss: 1.7197
Epoch: 11, Loss: 0.7768
Epoch: 16, Loss: 0.6617
Epoch: 21, Loss: 0.6729
Epoch: 26, Loss: 0.6369
Epoch: 31, Loss: 0.6304
Epoch: 36, Loss: 0.6311
Epoch: 41, Loss: 0.6274
Epoch: 46, Loss: 0.6162
Epoch: 51, Loss: 0.5967
Epoch: 56, Loss: 0.5798
Epoch: 61, Loss: 0.5689
Epoch: 66, Loss: 0.5578
Epoch: 71, Loss: 0.5466
Epoch: 76, Loss: 0.5261
Epoch: 81, Loss: 0.5088
Epoch: 86, Loss: 0.5041
Epoch: 91, Loss: 0.5073
Epoch: 96, Loss: 0.5009
Epoch: 101, Loss: 0.4963
Epoch: 106, Loss: 0.4960
Epoch: 111, Loss: 0.4942
Epoch: 116, Loss: 0.4930
Epoch: 121, Loss: 0.4928
Epoch: 126, Loss: 0.4923
Epoch: 131, Loss: 0.4918
Epoch: 136, Loss: 0.4912
Epoch: 141, Loss: 0.6489
Epoch: 146, Loss: 0.5543
Epoch: 151, Loss: 0.5377
Epoch: 156, Loss: 0.5109
Epoch: 161, Loss: 0.5110
Epoch: 166, Loss: 0.5053
Epoch: 171, Loss: 0.5048
Epoch: 176, Loss: 0.4990
Epoch: 181, Loss: 0.4973
Epoch: 186, Loss: 0.4955
Epoch: 191, Loss: 0.4934
Epoch: 196, Loss: 0.4921
Epoch: 201, Loss: 0.4916
Epoch: 206, Loss: 0.4913
Epoch: 211, Loss: 0.4907
Epoch: 216, Loss: 0.4945
Epoch: 221, Loss: 0.4937
Epoch: 226, Loss: 0.4914
Epoch: 231, Loss: 0.4911
Epoch: 236, Loss: 0.4900
Epoch: 241, Loss: 0.4889
Epoch: 246, Loss: 0.4886
Epoch: 251, Loss: 0.4882
Epoch: 256, Loss: 0.4879
Epoch: 261, Loss: 0.4878
Epoch: 266, Loss: 0.4875
Epoch: 271, Loss: 0.4960
Epoch: 276, Loss: 0.4910
Epoch: 281, Loss: 0.4887
Epoch: 286, Loss: 0.4881
Epoch: 291, Loss: 0.4883
Epoch: 296, Loss: 0.4869
Epoch: 301, Loss: 0.4871
Epoch: 306, Loss: 0.4865
Epoch: 311, Loss: 0.4866
Epoch: 316, Loss: 0.4861
Epoch: 321, Loss: 0.4858
Epoch: 326, Loss: 0.4855
Epoch: 331, Loss: 0.4853
Epoch: 336, Loss: 0.4853
Epoch: 341, Loss: 0.4853
Epoch: 346, Loss: 0.4845
Epoch: 351, Loss: 0.4843
Epoch: 356, Loss: 0.4840
Epoch: 361, Loss: 0.4834
Epoch: 366, Loss: 0.4828
Epoch: 371, Loss: 0.4825
Epoch: 376, Loss: 0.4825
Epoch: 381, Loss: 0.4825
Epoch: 386, Loss: 0.4830
Epoch: 391, Loss: 0.4839
Epoch: 396, Loss: 0.4841
Epoch: 401, Loss: 0.4829
Epoch: 406, Loss: 0.4871
Epoch: 411, Loss: 0.4882
Epoch: 416, Loss: 0.4907
Epoch: 421, Loss: 0.4895
Epoch: 426, Loss: 0.4893
Epoch: 431, Loss: 0.5199
Epoch: 436, Loss: 0.5229
Epoch: 441, Loss: 0.5239
Epoch: 446, Loss: 0.5215
