====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
    (protein): Linear(-1, 64, bias=True)
  )
  (convs): ModuleList(
    (0-1): 2 x HGTConv(-1, 64, heads=2)
  )
  (lin): Linear(128, 1, bias=True)
)
Epoch: 6, Loss: 0.6477
Epoch: 11, Loss: 0.6408
Epoch: 16, Loss: 0.6355
Epoch: 21, Loss: 0.6320
Epoch: 26, Loss: 0.6288
Epoch: 31, Loss: 0.6252
Epoch: 36, Loss: 0.6186
Epoch: 41, Loss: 0.6040
Epoch: 46, Loss: 0.5850
Epoch: 51, Loss: 0.5617
Epoch: 56, Loss: 0.5368
Epoch: 61, Loss: 0.5266
Epoch: 66, Loss: 0.5216
Epoch: 71, Loss: 0.5173
Epoch: 76, Loss: 0.5143
Epoch: 81, Loss: 0.5120
Epoch: 86, Loss: 0.5094
Epoch: 91, Loss: 0.5061
Epoch: 96, Loss: 0.5038
Epoch: 101, Loss: 0.5024
Epoch: 106, Loss: 0.5012
Epoch: 111, Loss: 0.4988
Epoch: 116, Loss: 0.4960
Epoch: 121, Loss: 0.4970
Epoch: 126, Loss: 0.4937
Epoch: 131, Loss: 0.4951
Epoch: 136, Loss: 0.4983
Epoch: 141, Loss: 0.4930
Epoch: 146, Loss: 0.4899
Epoch: 151, Loss: 0.4878
Epoch: 156, Loss: 0.4898
Epoch: 161, Loss: 0.4863
Epoch: 166, Loss: 0.4862
Epoch: 171, Loss: 0.4856
Epoch: 176, Loss: 0.4852
Epoch: 181, Loss: 0.4874
Epoch: 186, Loss: 0.4860
Epoch: 191, Loss: 0.4877
Epoch: 196, Loss: 0.4839
Epoch: 201, Loss: 0.4839
Epoch: 206, Loss: 0.4828
Epoch: 211, Loss: 0.4833
Epoch: 216, Loss: 0.4835
Epoch: 221, Loss: 0.4876
Epoch: 226, Loss: 0.4842
Epoch: 231, Loss: 0.4902
Epoch: 236, Loss: 0.4867
Epoch: 241, Loss: 0.4825
Epoch: 246, Loss: 0.4832
Epoch: 251, Loss: 0.4825
Epoch: 256, Loss: 0.4825
Epoch: 261, Loss: 0.4813
Epoch: 266, Loss: 0.4812
Epoch: 271, Loss: 0.4804
Epoch: 276, Loss: 0.4835
Epoch: 281, Loss: 0.4819
Epoch: 286, Loss: 0.4816
Epoch: 291, Loss: 0.4812
Epoch: 296, Loss: 0.4799
Epoch: 301, Loss: 0.4791
Epoch: 306, Loss: 0.4792
Epoch: 311, Loss: 0.4790
Epoch: 316, Loss: 0.4810
Epoch: 321, Loss: 0.4795
Epoch: 326, Loss: 0.4793
Epoch: 331, Loss: 0.4787
Epoch: 336, Loss: 0.4793
Epoch: 341, Loss: 0.4793
Epoch: 346, Loss: 0.4783
Epoch: 351, Loss: 0.4781
Epoch: 356, Loss: 0.4791
Epoch: 361, Loss: 0.4809
Epoch: 366, Loss: 0.4783
Epoch: 371, Loss: 0.4779
Epoch: 376, Loss: 0.4804
Epoch: 381, Loss: 0.4795
Epoch: 386, Loss: 0.4777
Epoch: 391, Loss: 0.4780
Epoch: 396, Loss: 0.4779
Epoch: 401, Loss: 0.4790
Epoch: 406, Loss: 0.4775
Epoch: 411, Loss: 0.4800
Epoch: 416, Loss: 0.4784
Epoch: 421, Loss: 0.4773
Epoch: 426, Loss: 0.4795
Epoch: 431, Loss: 0.4768
Epoch: 436, Loss: 0.4767
Epoch: 441, Loss: 0.4771
Epoch: 446, Loss: 0.4787
