====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 8, bias=True)
    (protein): Linear(-1, 8, bias=True)
  )
  (convs): ModuleList(
    (0-1): 2 x HGTConv(-1, 8, heads=2)
  )
  (lin): Linear(16, 1, bias=True)
)
Epoch: 6, Loss: 0.6406
Epoch: 11, Loss: 0.6368
Epoch: 16, Loss: 0.6296
Epoch: 21, Loss: 0.6244
Epoch: 26, Loss: 0.6087
Epoch: 31, Loss: 0.5572
Epoch: 36, Loss: 0.5314
Epoch: 41, Loss: 0.5489
Epoch: 46, Loss: 0.5253
Epoch: 51, Loss: 0.5289
Epoch: 56, Loss: 0.5206
Epoch: 61, Loss: 0.5215
Epoch: 66, Loss: 0.5191
Epoch: 71, Loss: 0.5179
Epoch: 76, Loss: 0.5169
Epoch: 81, Loss: 0.5159
Epoch: 86, Loss: 0.5137
Epoch: 91, Loss: 0.5089
Epoch: 96, Loss: 0.5005
Epoch: 101, Loss: 0.5020
Epoch: 106, Loss: 0.4892
Epoch: 111, Loss: 0.4844
Epoch: 116, Loss: 0.4831
Epoch: 121, Loss: 0.4802
Epoch: 126, Loss: 0.4810
Epoch: 131, Loss: 0.4804
Epoch: 136, Loss: 0.4756
Epoch: 141, Loss: 0.4847
Epoch: 146, Loss: 0.4871
Epoch: 151, Loss: 0.4821
Epoch: 156, Loss: 0.4833
Epoch: 161, Loss: 0.4812
Epoch: 166, Loss: 0.4766
Epoch: 171, Loss: 0.4742
Epoch: 176, Loss: 0.4733
Epoch: 181, Loss: 0.4707
Epoch: 186, Loss: 0.4694
Epoch: 191, Loss: 0.4682
Epoch: 196, Loss: 0.4675
Epoch: 201, Loss: 0.4695
Epoch: 206, Loss: 0.4722
Epoch: 211, Loss: 0.4773
Epoch: 216, Loss: 0.4733
Epoch: 221, Loss: 0.4759
Epoch: 226, Loss: 0.4730
Epoch: 231, Loss: 0.4700
Epoch: 236, Loss: 0.4690
Epoch: 241, Loss: 0.4685
Epoch: 246, Loss: 0.4676
Epoch: 251, Loss: 0.4670
Epoch: 256, Loss: 0.4664
Epoch: 261, Loss: 0.4660
Epoch: 266, Loss: 0.4655
Epoch: 271, Loss: 0.4652
Epoch: 276, Loss: 0.4653
Epoch: 281, Loss: 0.4897
Epoch: 286, Loss: 0.4762
Epoch: 291, Loss: 0.4783
Epoch: 296, Loss: 0.4735
Epoch: 301, Loss: 0.4704
Epoch: 306, Loss: 0.4684
Epoch: 311, Loss: 0.4675
Epoch: 316, Loss: 0.4669
Epoch: 321, Loss: 0.4655
Epoch: 326, Loss: 0.4652
Epoch: 331, Loss: 0.4647
Epoch: 336, Loss: 0.4642
Epoch: 341, Loss: 0.4639
Epoch: 346, Loss: 0.4637
Epoch: 351, Loss: 0.4635
Epoch: 356, Loss: 0.4633
Epoch: 361, Loss: 0.4631
Epoch: 366, Loss: 0.4630
Epoch: 371, Loss: 0.4751
Epoch: 376, Loss: 0.4869
Epoch: 381, Loss: 0.4684
Epoch: 386, Loss: 0.4679
Epoch: 391, Loss: 0.4680
Epoch: 396, Loss: 0.4666
Epoch: 401, Loss: 0.4651
Epoch: 406, Loss: 0.4647
Epoch: 411, Loss: 0.4640
Epoch: 416, Loss: 0.4637
Epoch: 421, Loss: 0.4633
Epoch: 426, Loss: 0.4629
Epoch: 431, Loss: 0.4625
Epoch: 436, Loss: 0.4624
Epoch: 441, Loss: 0.4622
Epoch: 446, Loss: 0.4619
Epoch: 451, Loss: 0.4619
Epoch: 456, Loss: 0.4670
Epoch: 461, Loss: 0.4671
Epoch: 466, Loss: 0.4735
Epoch: 471, Loss: 0.4671
Epoch: 476, Loss: 0.4660
Epoch: 481, Loss: 0.4640
Epoch: 486, Loss: 0.4645
Epoch: 491, Loss: 0.4631
Epoch: 496, Loss: 0.4629
Epoch: 501, Loss: 0.4623
Epoch: 506, Loss: 0.4620
Epoch: 511, Loss: 0.4618
Epoch: 516, Loss: 0.4615
Epoch: 521, Loss: 0.4613
Epoch: 526, Loss: 0.4612
Epoch: 531, Loss: 0.4610
Epoch: 536, Loss: 0.4615
