====================================================================================================
data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 5937] },
  (protein, rev_interaction, drug)={ edge_index=[2, 5937] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 3326],
    edge_label=[2493],
    edge_label_index=[2, 2493],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 3326] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4157],
    edge_label=[1779],
    edge_label_index=[2, 1779],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4157] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4750],
    edge_label=[3561],
    edge_label_index=[2, 3561],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4750] }
)
****************************************************************************************************
edge_x: torch.Size([2493, 32])
labels: torch.Size([2493])
edge_x: torch.Size([1779, 32])
labels: torch.Size([1779])
edge_x: torch.Size([3561, 32])
labels: torch.Size([3561])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 128, bias=True)
    (protein): Linear(-1, 128, bias=True)
  )
  (convs): ModuleList(
    (0-1): 2 x HGTConv(-1, 128, heads=2)
  )
  (lin): Linear(256, 1, bias=True)
)
Epoch: 51, Loss: 0.6207
Epoch: 101, Loss: 0.5873
Epoch: 151, Loss: 0.5677
Epoch: 201, Loss: 0.5595
Epoch: 251, Loss: 0.5600
Epoch: 301, Loss: 0.5550
Epoch: 351, Loss: 0.5429
Epoch: 401, Loss: 55.1198
Epoch: 451, Loss: 55.0926
Epoch: 501, Loss: 55.0920
Epoch: 551, Loss: 55.0918
Epoch: 601, Loss: 55.0916
Epoch: 651, Loss: 55.0914
Epoch: 701, Loss: 55.0912
Epoch: 751, Loss: 55.0910
Epoch: 801, Loss: 55.0909
Epoch: 851, Loss: 55.0907
Epoch: 901, Loss: 55.0906
Epoch: 951, Loss: 55.0905
Epoch: 1001, Loss: 55.0903
Epoch: 6, Loss: 55.0903
Epoch: 11, Loss: 55.0903
Epoch: 16, Loss: 55.0903
Epoch: 21, Loss: 55.0903
Epoch: 26, Loss: 55.0902
Epoch: 31, Loss: 55.0902
Epoch: 36, Loss: 55.0902
Epoch: 41, Loss: 55.0902
Epoch: 46, Loss: 55.0902
Epoch: 51, Loss: 55.0902
Epoch: 56, Loss: 55.0902
Epoch: 61, Loss: 55.0902
Epoch: 66, Loss: 55.0901
Epoch: 71, Loss: 55.0901
Epoch: 76, Loss: 55.0901
Epoch: 81, Loss: 55.0901
Epoch: 86, Loss: 55.0901
Epoch: 91, Loss: 55.0901
Epoch: 96, Loss: 55.0900
Epoch: 101, Loss: 55.0900
Epoch: 106, Loss: 55.0900
Epoch: 111, Loss: 55.0900
Epoch: 116, Loss: 55.0900
Epoch: 121, Loss: 55.0900
Epoch: 126, Loss: 55.0900
Epoch: 131, Loss: 55.0900
Epoch: 136, Loss: 55.0900
Epoch: 141, Loss: 55.0899
Epoch: 146, Loss: 55.0899
Epoch: 151, Loss: 55.0899
Epoch: 156, Loss: 55.0899
Epoch: 161, Loss: 55.0899
Epoch: 166, Loss: 55.0899
Epoch: 171, Loss: 55.0899
Epoch: 176, Loss: 55.0898
Epoch: 181, Loss: 55.0898
Epoch: 186, Loss: 55.0898
Epoch: 191, Loss: 55.0898
Epoch: 196, Loss: 55.0898
Epoch: 201, Loss: 55.0898
Epoch: 206, Loss: 55.0898
Epoch: 211, Loss: 55.0897
Epoch: 216, Loss: 55.0897
Epoch: 221, Loss: 55.0897
Epoch: 226, Loss: 55.0897
Epoch: 231, Loss: 55.0897
Epoch: 236, Loss: 55.0897
Epoch: 241, Loss: 55.0897
Epoch: 246, Loss: 55.0896
Epoch: 251, Loss: 55.0896
Epoch: 256, Loss: 55.0896
Epoch: 261, Loss: 55.0896
Epoch: 266, Loss: 55.0896
Epoch: 271, Loss: 55.0896
Epoch: 276, Loss: 55.0896
Epoch: 281, Loss: 55.0896
Epoch: 286, Loss: 55.0896
Epoch: 291, Loss: 55.0895
Epoch: 296, Loss: 55.0895
Epoch: 301, Loss: 55.0895
Epoch: 306, Loss: 55.0895
Epoch: 311, Loss: 55.0895
Epoch: 316, Loss: 55.0895
Epoch: 321, Loss: 55.0895
Epoch: 326, Loss: 55.0895
Epoch: 331, Loss: 55.0895
Epoch: 336, Loss: 55.0894
Epoch: 341, Loss: 55.0894
Epoch: 346, Loss: 55.0894
Epoch: 351, Loss: 55.0894
Epoch: 356, Loss: 55.0894
Epoch: 361, Loss: 55.0894
Epoch: 366, Loss: 55.0894
Epoch: 371, Loss: 55.0894
Epoch: 376, Loss: 55.0893
Epoch: 381, Loss: 55.0893
Epoch: 386, Loss: 55.0893
Epoch: 391, Loss: 55.0893
Epoch: 396, Loss: 55.0893
Epoch: 401, Loss: 55.0893
Epoch: 406, Loss: 55.0893
Epoch: 411, Loss: 55.0893
Epoch: 416, Loss: 55.0893
Epoch: 421, Loss: 55.0893
Epoch: 426, Loss: 55.0893
Epoch: 431, Loss: 55.0892
Epoch: 436, Loss: 55.0892
Epoch: 441, Loss: 55.0892
Epoch: 446, Loss: 55.0892
Epoch: 451, Loss: 55.0892
Epoch: 456, Loss: 55.0892
Epoch: 461, Loss: 55.0892
Epoch: 466, Loss: 55.0892
Epoch: 471, Loss: 55.0892
Epoch: 476, Loss: 55.0892
Epoch: 481, Loss: 55.0892
Epoch: 486, Loss: 55.0892
Epoch: 491, Loss: 55.0892
Epoch: 496, Loss: 55.0891
Epoch: 501, Loss: 55.0891
Epoch: 506, Loss: 55.0891
Epoch: 511, Loss: 55.0891
Epoch: 516, Loss: 55.0891
Epoch: 521, Loss: 55.0891
Epoch: 526, Loss: 55.0891
Epoch: 531, Loss: 55.0891
Epoch: 536, Loss: 55.0891
Epoch: 541, Loss: 55.0891
Epoch: 546, Loss: 55.0891
Epoch: 551, Loss: 55.0891
Epoch: 556, Loss: 55.0891
Epoch: 561, Loss: 55.0891
Epoch: 566, Loss: 55.0891
Epoch: 571, Loss: 55.0890
Epoch: 576, Loss: 55.0890
Epoch: 581, Loss: 55.0890
Epoch: 586, Loss: 55.0890
Epoch: 591, Loss: 55.0890
Epoch: 596, Loss: 55.0890
Epoch: 601, Loss: 55.0890
Epoch: 606, Loss: 55.0890
Epoch: 611, Loss: 55.0890
Epoch: 616, Loss: 55.0890
Epoch: 621, Loss: 55.0890
Epoch: 626, Loss: 55.0890
Epoch: 631, Loss: 55.0890
Epoch: 636, Loss: 55.0890
Epoch: 641, Loss: 55.0890
Epoch: 646, Loss: 55.0890
Epoch: 651, Loss: 55.0889
Epoch: 656, Loss: 55.0889
Epoch: 661, Loss: 55.0889
Epoch: 666, Loss: 55.0889
Epoch: 671, Loss: 55.0889
Epoch: 676, Loss: 55.0889
Epoch: 681, Loss: 55.0889
Epoch: 686, Loss: 55.0889
Epoch: 691, Loss: 55.0889
Epoch: 696, Loss: 55.0889
Epoch: 701, Loss: 55.0889
Epoch: 706, Loss: 55.0889
Epoch: 711, Loss: 55.0889
Epoch: 716, Loss: 55.0889
Epoch: 721, Loss: 55.0889
Epoch: 726, Loss: 55.0889
Epoch: 731, Loss: 55.0889
Epoch: 736, Loss: 55.0889
Epoch: 741, Loss: 55.0888
Epoch: 746, Loss: 55.0888
Epoch: 751, Loss: 55.0888
Epoch: 756, Loss: 55.0888
Epoch: 761, Loss: 55.0888
Epoch: 766, Loss: 55.0888
Epoch: 771, Loss: 55.0888
Epoch: 776, Loss: 55.0888
Epoch: 781, Loss: 55.0888
Epoch: 786, Loss: 55.0888
Epoch: 791, Loss: 55.0888
Epoch: 796, Loss: 55.0888
Epoch: 801, Loss: 55.0888
Epoch: 806, Loss: 55.0889
Epoch: 811, Loss: 55.0907
Epoch: 816, Loss: 55.0892
Epoch: 821, Loss: 55.0888
Epoch: 826, Loss: 55.0894
Epoch: 831, Loss: 55.0893
Epoch: 836, Loss: 55.0888
Epoch: 841, Loss: 55.0888
Epoch: 846, Loss: 55.0889
Epoch: 851, Loss: 55.0891
Epoch: 856, Loss: 55.0891
Epoch: 861, Loss: 55.0890
Epoch: 866, Loss: 55.0888
Epoch: 871, Loss: 55.0888
Epoch: 876, Loss: 55.0888
Epoch: 881, Loss: 55.0890
Epoch: 886, Loss: 55.0892
Epoch: 891, Loss: 55.0891
Epoch: 896, Loss: 55.0888
Epoch: 901, Loss: 55.0887
Epoch: 906, Loss: 55.0887
Epoch: 911, Loss: 55.0888
Epoch: 916, Loss: 55.0891
Epoch: 921, Loss: 55.0895
Epoch: 926, Loss: 55.0889
Epoch: 931, Loss: 55.0887
Epoch: 936, Loss: 55.0887
Epoch: 941, Loss: 55.0887
Epoch: 946, Loss: 55.0887
Epoch: 951, Loss: 55.0888
Epoch: 956, Loss: 55.0893
Epoch: 961, Loss: 55.0896
Epoch: 966, Loss: 55.0887
Epoch: 971, Loss: 55.0886
Epoch: 976, Loss: 55.0887
Epoch: 981, Loss: 55.0890
Epoch: 986, Loss: 55.0894
Epoch: 991, Loss: 55.0889
Epoch: 996, Loss: 55.0887
Epoch: 1001, Loss: 55.0886
Elapsed time 0.0632 min
Epoch: 6, Loss: 55.0886
Epoch: 11, Loss: 55.0886
Epoch: 16, Loss: 55.0888
Epoch: 21, Loss: 55.0893
Epoch: 26, Loss: 55.0895
Epoch: 31, Loss: 55.0887
Epoch: 36, Loss: 55.0886
Epoch: 41, Loss: 55.0886
Epoch: 46, Loss: 55.0889
Epoch: 51, Loss: 55.0894
Epoch: 56, Loss: 55.0889
