====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 32, bias=True)
    (protein): Linear(-1, 32, bias=True)
  )
  (convs): ModuleList(
    (0-1): 2 x HGTConv(-1, 32, heads=2)
  )
  (lin): Linear(64, 1, bias=True)
)
Epoch: 6, Loss: 0.6360
Epoch: 11, Loss: 0.6276
Epoch: 16, Loss: 0.6314
Epoch: 21, Loss: 0.5884
Epoch: 26, Loss: 0.5403
Epoch: 31, Loss: 0.5295
Epoch: 36, Loss: 0.5243
Epoch: 41, Loss: 0.5219
Epoch: 46, Loss: 0.5193
Epoch: 51, Loss: 0.5182
Epoch: 56, Loss: 0.5156
Epoch: 61, Loss: 0.5149
Epoch: 66, Loss: 0.5141
Epoch: 71, Loss: 0.5131
Epoch: 76, Loss: 0.5125
Epoch: 81, Loss: 0.5110
Epoch: 86, Loss: 0.5120
Epoch: 91, Loss: 0.5090
Epoch: 96, Loss: 0.5072
Epoch: 101, Loss: 0.5062
Epoch: 106, Loss: 0.5036
Epoch: 111, Loss: 0.5040
Epoch: 116, Loss: 0.5024
Epoch: 121, Loss: 0.4943
Epoch: 126, Loss: 0.4956
Epoch: 131, Loss: 0.4889
Epoch: 136, Loss: 0.4890
Epoch: 141, Loss: 0.4866
Epoch: 146, Loss: 0.4845
Epoch: 151, Loss: 0.4860
Epoch: 156, Loss: 0.5014
Epoch: 161, Loss: 0.4967
Epoch: 166, Loss: 0.4914
Epoch: 171, Loss: 0.4876
Epoch: 176, Loss: 0.4829
Epoch: 181, Loss: 0.4902
Epoch: 186, Loss: 0.5380
Epoch: 191, Loss: 0.5122
Epoch: 196, Loss: 0.5018
Epoch: 201, Loss: 0.4882
Epoch: 206, Loss: 0.4898
Epoch: 211, Loss: 0.4865
Epoch: 216, Loss: 0.4852
Epoch: 221, Loss: 0.4837
Epoch: 226, Loss: 0.4815
Epoch: 231, Loss: 0.4881
Epoch: 236, Loss: 0.4863
Epoch: 241, Loss: 0.4858
Epoch: 246, Loss: 0.4859
Epoch: 251, Loss: 0.4841
Epoch: 256, Loss: 0.4846
Epoch: 261, Loss: 0.4843
Epoch: 266, Loss: 0.4828
Epoch: 271, Loss: 0.4827
Epoch: 276, Loss: 0.4834
Epoch: 281, Loss: 0.4825
Epoch: 286, Loss: 0.4814
Epoch: 291, Loss: 0.4805
Epoch: 296, Loss: 0.6952
Epoch: 301, Loss: 0.6970
Epoch: 306, Loss: 0.5085
Epoch: 311, Loss: 0.6452
Epoch: 316, Loss: 0.6524
Epoch: 321, Loss: 0.5568
Epoch: 326, Loss: 0.5176
Epoch: 331, Loss: 0.5158
Epoch: 336, Loss: 0.5146
Epoch: 341, Loss: 0.5129
Epoch: 346, Loss: 0.5122
Epoch: 351, Loss: 0.5111
Epoch: 356, Loss: 0.5103
Epoch: 361, Loss: 0.5092
Epoch: 366, Loss: 0.5062
Epoch: 371, Loss: 0.5115
Epoch: 376, Loss: 0.5089
Epoch: 381, Loss: 0.5093
Epoch: 386, Loss: 0.5079
Epoch: 391, Loss: 0.5072
Epoch: 396, Loss: 0.5065
Epoch: 401, Loss: 0.5007
Epoch: 406, Loss: 1.9053
Epoch: 411, Loss: 0.8646
Epoch: 416, Loss: 0.6833
Epoch: 421, Loss: 0.6305
Epoch: 426, Loss: 0.6366
Epoch: 431, Loss: 0.6376
Epoch: 436, Loss: 0.6343
Epoch: 441, Loss: 0.6301
Epoch: 446, Loss: 0.6286
Epoch: 451, Loss: 0.6276
Epoch: 456, Loss: 0.6269
Epoch: 461, Loss: 0.6264
Epoch: 466, Loss: 0.6260
Epoch: 471, Loss: 0.6257
Epoch: 476, Loss: 0.6254
Epoch: 481, Loss: 0.6251
Epoch: 486, Loss: 0.6248
Epoch: 491, Loss: 0.6245
Epoch: 496, Loss: 0.6241
Epoch: 501, Loss: 0.6237
Epoch: 506, Loss: 0.6232
Epoch: 511, Loss: 0.6228
Epoch: 516, Loss: 0.6222
Epoch: 521, Loss: 0.6214
Epoch: 526, Loss: 0.6195
Epoch: 531, Loss: 0.6168
Epoch: 536, Loss: 0.6104
Epoch: 541, Loss: 0.6052
Epoch: 546, Loss: 0.7519
Epoch: 551, Loss: 0.6931
Epoch: 556, Loss: 0.6176
Epoch: 561, Loss: 0.6169
Epoch: 566, Loss: 0.6160
Epoch: 571, Loss: 0.6176
Epoch: 576, Loss: 0.6149
Epoch: 581, Loss: 0.6125
Epoch: 586, Loss: 0.6116
Epoch: 591, Loss: 0.6105
Epoch: 596, Loss: 0.6094
Epoch: 601, Loss: 0.6085
Epoch: 606, Loss: 0.6077
Epoch: 611, Loss: 0.6070
Epoch: 616, Loss: 0.6064
Epoch: 621, Loss: 0.6059
Epoch: 626, Loss: 0.6055
Epoch: 631, Loss: 0.6052
Epoch: 636, Loss: 0.6049
Epoch: 641, Loss: 0.6047
Epoch: 646, Loss: 0.6045
Epoch: 651, Loss: 0.6043
Epoch: 656, Loss: 0.6042
Epoch: 661, Loss: 0.6040
Epoch: 666, Loss: 0.6039
Epoch: 671, Loss: 0.6038
Epoch: 676, Loss: 0.6037
Epoch: 681, Loss: 0.6036
Epoch: 686, Loss: 0.6035
Epoch: 691, Loss: 0.6034
Epoch: 696, Loss: 0.6033
Epoch: 701, Loss: 0.6032
Epoch: 706, Loss: 0.6031
Epoch: 711, Loss: 0.6030
Epoch: 716, Loss: 0.6030
Epoch: 721, Loss: 0.6029
Epoch: 726, Loss: 0.6028
Epoch: 731, Loss: 0.6027
Epoch: 736, Loss: 0.6027
Epoch: 741, Loss: 0.6026
Epoch: 746, Loss: 0.6026
Epoch: 751, Loss: 0.6025
Epoch: 756, Loss: 0.6024
Epoch: 761, Loss: 0.6024
Epoch: 766, Loss: 0.6023
Epoch: 771, Loss: 0.6023
Epoch: 776, Loss: 0.6022
Epoch: 781, Loss: 0.6021
Epoch: 786, Loss: 0.6020
Epoch: 791, Loss: 0.6019
Epoch: 796, Loss: 0.6017
Epoch: 801, Loss: 0.6014
Epoch: 806, Loss: 0.6013
Epoch: 811, Loss: 0.6012
Epoch: 816, Loss: 0.6012
Epoch: 821, Loss: 0.6011
Epoch: 826, Loss: 0.6011
Epoch: 831, Loss: 0.6011
Epoch: 836, Loss: 0.6012
Epoch: 841, Loss: 0.6010
Epoch: 846, Loss: 0.6009
Epoch: 851, Loss: 0.6007
Epoch: 856, Loss: 0.6007
Epoch: 861, Loss: 0.6006
Epoch: 866, Loss: 0.6006
Epoch: 871, Loss: 0.6005
Epoch: 876, Loss: 0.6004
Epoch: 881, Loss: 0.6004
Epoch: 886, Loss: 0.6003
Epoch: 891, Loss: 0.6002
Epoch: 896, Loss: 0.6002
Epoch: 901, Loss: 0.6001
Epoch: 906, Loss: 0.6000
Epoch: 911, Loss: 0.6000
Epoch: 916, Loss: 0.5999
Epoch: 921, Loss: 0.5998
Epoch: 926, Loss: 0.5998
Epoch: 931, Loss: 0.5997
Epoch: 936, Loss: 0.5996
Epoch: 941, Loss: 0.5996
Epoch: 946, Loss: 0.5995
Epoch: 951, Loss: 0.5994
Epoch: 956, Loss: 0.5994
Epoch: 961, Loss: 0.5993
Epoch: 966, Loss: 0.5992
Epoch: 971, Loss: 0.5991
Epoch: 976, Loss: 0.5991
Epoch: 981, Loss: 0.5990
Epoch: 986, Loss: 0.5989
Epoch: 991, Loss: 0.5988
Epoch: 996, Loss: 0.5988
Epoch: 1001, Loss: 0.5987
Elapsed time 0.1182 min
test data and predicted data:

Epoch: 6, Loss: 0.5987
Epoch: 11, Loss: 0.5986
Epoch: 16, Loss: 0.5985
Epoch: 21, Loss: 0.5984
Epoch: 26, Loss: 0.5983
Epoch: 31, Loss: 0.5982
Epoch: 36, Loss: 0.5982
Epoch: 41, Loss: 0.5981
Epoch: 46, Loss: 0.5980
Epoch: 51, Loss: 0.5980
Epoch: 56, Loss: 0.5981
Epoch: 61, Loss: 0.5978
Epoch: 66, Loss: 0.5977
Epoch: 71, Loss: 0.5976
Epoch: 76, Loss: 0.5975
Epoch: 81, Loss: 0.5974
Epoch: 86, Loss: 0.5973
Epoch: 91, Loss: 0.5972
Epoch: 96, Loss: 0.5972
Epoch: 101, Loss: 0.5970
Epoch: 106, Loss: 0.5970
Epoch: 111, Loss: 0.5969
Epoch: 116, Loss: 0.5968
Epoch: 121, Loss: 0.5967
Epoch: 126, Loss: 0.5966
Epoch: 131, Loss: 0.5965
Epoch: 136, Loss: 0.5964
Epoch: 141, Loss: 0.5963
Epoch: 146, Loss: 0.5962
Epoch: 151, Loss: 0.5961
Epoch: 156, Loss: 0.5961
Epoch: 161, Loss: 0.5960
Epoch: 166, Loss: 0.5961
Epoch: 171, Loss: 0.5964
Epoch: 176, Loss: 0.5958
Epoch: 181, Loss: 0.5955
Epoch: 186, Loss: 0.5954
Epoch: 191, Loss: 0.5953
Epoch: 196, Loss: 0.5952
Epoch: 201, Loss: 0.5951
Epoch: 206, Loss: 0.5950
Epoch: 211, Loss: 0.5948
Epoch: 216, Loss: 0.5947
Epoch: 221, Loss: 0.5946
Epoch: 226, Loss: 0.5945
Epoch: 231, Loss: 0.5944
Epoch: 236, Loss: 0.5942
Epoch: 241, Loss: 0.5941
Epoch: 246, Loss: 0.5940
Epoch: 251, Loss: 0.5939
Epoch: 256, Loss: 0.5938
Epoch: 261, Loss: 0.5936
Epoch: 266, Loss: 0.5936
Epoch: 271, Loss: 0.5935
Epoch: 276, Loss: 0.5933
Epoch: 281, Loss: 0.5932
Epoch: 286, Loss: 0.5933
Epoch: 291, Loss: 0.5930
Epoch: 296, Loss: 0.5928
Epoch: 301, Loss: 0.5927
Epoch: 306, Loss: 0.5926
Epoch: 311, Loss: 0.5924
Epoch: 316, Loss: 0.5923
Epoch: 321, Loss: 0.5921
Epoch: 326, Loss: 0.5920
Epoch: 331, Loss: 0.5919
Epoch: 336, Loss: 0.5918
Epoch: 341, Loss: 0.5917
Epoch: 346, Loss: 0.5916
Epoch: 351, Loss: 0.5919
Epoch: 356, Loss: 0.5913
Epoch: 361, Loss: 0.5913
Epoch: 366, Loss: 0.5910
Epoch: 371, Loss: 0.5908
Epoch: 376, Loss: 0.5907
Epoch: 381, Loss: 0.5906
Epoch: 386, Loss: 0.5905
Epoch: 391, Loss: 0.5903
Epoch: 396, Loss: 0.5902
Epoch: 401, Loss: 0.5900
Epoch: 406, Loss: 0.5899
Epoch: 411, Loss: 0.5898
Epoch: 416, Loss: 0.5897
Epoch: 421, Loss: 0.5896
Epoch: 426, Loss: 0.5893
Epoch: 431, Loss: 0.5892
Epoch: 436, Loss: 0.5900
Epoch: 441, Loss: 0.5889
Epoch: 446, Loss: 0.5888
Epoch: 451, Loss: 0.5886
Epoch: 456, Loss: 0.5885
Epoch: 461, Loss: 0.5884
Epoch: 466, Loss: 0.5882
Epoch: 471, Loss: 0.5881
Epoch: 476, Loss: 0.5880
Epoch: 481, Loss: 0.5878
Epoch: 486, Loss: 0.5876
Epoch: 491, Loss: 0.5875
Epoch: 496, Loss: 0.5874
Epoch: 501, Loss: 0.5873
Epoch: 506, Loss: 0.5871
Epoch: 511, Loss: 0.5870
Epoch: 516, Loss: 0.5868
Epoch: 521, Loss: 0.5867
Epoch: 526, Loss: 0.5865
Epoch: 531, Loss: 0.5864
Epoch: 536, Loss: 0.5863
Epoch: 541, Loss: 0.5862
Epoch: 546, Loss: 0.5860
Epoch: 551, Loss: 0.5859
Epoch: 556, Loss: 0.5858
Epoch: 561, Loss: 0.5856
Epoch: 566, Loss: 0.5855
Epoch: 571, Loss: 0.5853
Epoch: 576, Loss: 0.5858
Epoch: 581, Loss: 0.5852
Epoch: 586, Loss: 0.5850
Epoch: 591, Loss: 0.5850
Epoch: 596, Loss: 0.5850
Epoch: 601, Loss: 0.5847
Epoch: 606, Loss: 0.5845
Epoch: 611, Loss: 0.5844
Epoch: 616, Loss: 0.5843
Epoch: 621, Loss: 0.5841
Epoch: 626, Loss: 0.5840
Epoch: 631, Loss: 0.5839
Epoch: 636, Loss: 0.5838
Epoch: 641, Loss: 0.5840
Epoch: 646, Loss: 0.5837
Epoch: 651, Loss: 0.5835
Epoch: 656, Loss: 0.5834
Epoch: 661, Loss: 0.5833
Epoch: 666, Loss: 0.5831
Epoch: 671, Loss: 0.5831
Epoch: 676, Loss: 0.5834
Epoch: 681, Loss: 0.5830
Epoch: 686, Loss: 0.5828
Epoch: 691, Loss: 0.5831
Epoch: 696, Loss: 0.5826
Epoch: 701, Loss: 0.5824
Epoch: 706, Loss: 0.5825
Epoch: 711, Loss: 0.5824
Epoch: 716, Loss: 0.5822
Epoch: 721, Loss: 0.5821
Epoch: 726, Loss: 0.5820
Epoch: 731, Loss: 0.5819
Epoch: 736, Loss: 0.5818
Epoch: 741, Loss: 0.5818
Epoch: 746, Loss: 0.5821
Epoch: 751, Loss: 0.5816
Epoch: 756, Loss: 0.5816
Epoch: 761, Loss: 0.5816
Epoch: 766, Loss: 0.5815
Epoch: 771, Loss: 0.5813
Epoch: 776, Loss: 0.5812
Epoch: 781, Loss: 0.5811
Epoch: 786, Loss: 0.5810
Epoch: 791, Loss: 0.5809
Epoch: 796, Loss: 0.5808
Epoch: 801, Loss: 0.5810
Epoch: 806, Loss: 0.5808
Epoch: 811, Loss: 0.5808
Epoch: 816, Loss: 0.5806
Epoch: 821, Loss: 0.5807
Epoch: 826, Loss: 0.5808
Epoch: 831, Loss: 0.5804
Epoch: 836, Loss: 0.5803
Epoch: 841, Loss: 0.5801
Epoch: 846, Loss: 0.5801
Epoch: 851, Loss: 0.5800
Epoch: 856, Loss: 0.5803
Epoch: 861, Loss: 0.5802
Epoch: 866, Loss: 0.5800
Epoch: 871, Loss: 0.5799
Epoch: 876, Loss: 0.5802
Epoch: 881, Loss: 0.5797
Epoch: 886, Loss: 0.5794
Epoch: 891, Loss: 0.5795
Epoch: 896, Loss: 0.5796
Epoch: 901, Loss: 0.5793
Epoch: 906, Loss: 0.5791
Epoch: 911, Loss: 0.5791
Epoch: 916, Loss: 0.5791
Epoch: 921, Loss: 0.5789
Epoch: 926, Loss: 0.5791
Epoch: 931, Loss: 0.5783
Epoch: 936, Loss: 0.5786
Epoch: 941, Loss: 0.5817
Epoch: 946, Loss: 0.5782
Epoch: 951, Loss: 0.5769
Epoch: 956, Loss: 0.5742
Epoch: 961, Loss: 0.5718
Epoch: 966, Loss: 0.5691
Epoch: 971, Loss: 0.5686
Epoch: 976, Loss: 0.5974
Epoch: 981, Loss: 0.5819
Epoch: 986, Loss: 0.5645
Epoch: 991, Loss: 0.5423
Epoch: 996, Loss: 0.5628
Epoch: 1001, Loss: 0.5527
Elapsed time 0.1157 min
test data and predicted data:

Epoch: 6, Loss: 0.5244
Epoch: 11, Loss: 0.5288
Epoch: 16, Loss: 0.5328
Epoch: 21, Loss: 0.5265
Epoch: 26, Loss: 0.5138
