====================================================================================================
data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 23705] },
  (protein, rev_interaction, drug)={ edge_index=[2, 23705] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 13276],
    edge_label=[9954],
    edge_label_index=[2, 9954],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 13276] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 16594],
    edge_label=[7110],
    edge_label_index=[2, 7110],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 16594] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[6823],
    x=[6823, 12],
  },
  protein={
    node_id=[4650],
    x=[4650, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 18964],
    edge_label=[14223],
    edge_label_index=[2, 14223],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 18964] }
)
****************************************************************************************************
edge_x: torch.Size([9954, 32])
labels: torch.Size([9954])
edge_x: torch.Size([7110, 32])
labels: torch.Size([7110])
edge_x: torch.Size([14223, 32])
labels: torch.Size([14223])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
    (protein): Linear(-1, 64, bias=True)
  )
  (convs): ModuleList(
    (0-1): 2 x HGTConv(-1, 64, heads=2)
  )
  (lin): Linear(128, 1, bias=True)
)
Epoch: 6, Loss: 0.6452
Epoch: 11, Loss: 0.6337
Epoch: 16, Loss: 0.6291
Epoch: 21, Loss: 0.6261
Epoch: 26, Loss: 0.6183
Epoch: 31, Loss: 0.5967
Epoch: 36, Loss: 0.5750
Epoch: 41, Loss: 0.5397
Epoch: 46, Loss: 0.5313
Epoch: 51, Loss: 0.5221
Epoch: 56, Loss: 0.5186
Epoch: 61, Loss: 0.5175
Epoch: 66, Loss: 0.5170
Epoch: 71, Loss: 0.5165
Epoch: 76, Loss: 0.5156
Epoch: 81, Loss: 0.5149
Epoch: 86, Loss: 0.5144
Epoch: 91, Loss: 0.5138
Epoch: 96, Loss: 0.5135
Epoch: 101, Loss: 0.5130
Epoch: 106, Loss: 0.5125
Epoch: 111, Loss: 0.5118
Epoch: 116, Loss: 0.5112
Epoch: 121, Loss: 0.5128
Epoch: 126, Loss: 0.5139
Epoch: 131, Loss: 0.5093
Epoch: 136, Loss: 0.5090
Epoch: 141, Loss: 0.5080
Epoch: 146, Loss: 0.5054
Epoch: 151, Loss: 0.5218
Epoch: 156, Loss: 0.5084
Epoch: 161, Loss: 0.5023
Epoch: 166, Loss: 0.5015
Epoch: 171, Loss: 0.4992
Epoch: 176, Loss: 0.4942
Epoch: 181, Loss: 0.4911
Epoch: 186, Loss: 0.4895
Epoch: 191, Loss: 0.4917
Epoch: 196, Loss: 0.4941
Epoch: 201, Loss: 0.4895
Epoch: 206, Loss: 0.4868
Epoch: 211, Loss: 0.4866
Epoch: 216, Loss: 0.4857
Epoch: 221, Loss: 0.4858
Epoch: 226, Loss: 0.4841
Epoch: 231, Loss: 0.4835
Epoch: 236, Loss: 0.4836
Epoch: 241, Loss: 0.4830
Epoch: 246, Loss: 0.4821
Epoch: 251, Loss: 0.4814
Epoch: 256, Loss: 0.4807
Epoch: 261, Loss: 0.4800
Epoch: 266, Loss: 0.4798
Epoch: 271, Loss: 0.4801
Epoch: 276, Loss: 0.4852
Epoch: 281, Loss: 0.4811
Epoch: 286, Loss: 0.4791
Epoch: 291, Loss: 0.4780
Epoch: 296, Loss: 0.4775
Epoch: 301, Loss: 0.4769
Epoch: 306, Loss: 0.4776
Epoch: 311, Loss: 0.4774
Epoch: 316, Loss: 0.4772
Epoch: 321, Loss: 0.4780
Epoch: 326, Loss: 0.4770
Epoch: 331, Loss: 0.4772
Epoch: 336, Loss: 0.4795
Epoch: 341, Loss: 0.4790
Epoch: 346, Loss: 0.4764
Epoch: 351, Loss: 0.4776
Epoch: 356, Loss: 0.4754
Epoch: 361, Loss: 0.4759
Epoch: 366, Loss: 0.4760
Epoch: 371, Loss: 0.4747
Epoch: 376, Loss: 0.4737
Epoch: 381, Loss: 0.4738
Epoch: 386, Loss: 0.4884
Epoch: 391, Loss: 0.4745
Epoch: 396, Loss: 0.4745
Epoch: 401, Loss: 0.4739
Epoch: 406, Loss: 0.4734
Epoch: 411, Loss: 0.4739
Epoch: 416, Loss: 0.4740
Epoch: 421, Loss: 0.4769
Epoch: 426, Loss: 0.4759
Epoch: 431, Loss: 0.4746
Epoch: 436, Loss: 0.4814
Epoch: 441, Loss: 0.4808
Epoch: 446, Loss: 0.4807
