====================================================================================================
data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 13838] },
  (protein, rev_interaction, drug)={ edge_index=[2, 13838] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 7751],
    edge_label=[5811],
    edge_label_index=[2, 5811],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 7751] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 9688],
    edge_label=[4149],
    edge_label_index=[2, 4149],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 9688] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 11071],
    edge_label=[8301],
    edge_label_index=[2, 8301],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 11071] }
)
****************************************************************************************************
edge_x: torch.Size([5811, 32])
labels: torch.Size([5811])
edge_x: torch.Size([4149, 32])
labels: torch.Size([4149])
edge_x: torch.Size([8301, 32])
labels: torch.Size([8301])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
    (protein): Linear(-1, 64, bias=True)
  )
  (convs): ModuleList(
    (0-1): 2 x HGTConv(-1, 64, heads=4)
  )
  (lin): Linear(128, 1, bias=True)
)
Epoch: 51, Loss: 0.5400
Epoch: 101, Loss: 0.5020
Epoch: 151, Loss: 0.4806
Epoch: 201, Loss: 0.4792
Epoch: 251, Loss: 0.4776
Epoch: 301, Loss: 0.5000
Epoch: 351, Loss: 0.4782
Epoch: 401, Loss: 0.4736
Epoch: 451, Loss: 0.4723
Epoch: 501, Loss: 0.4693
Epoch: 551, Loss: 0.4681
Epoch: 601, Loss: 0.4672
Epoch: 651, Loss: 0.4690
Epoch: 701, Loss: 0.4664
Epoch: 751, Loss: 0.4657
Epoch: 801, Loss: 0.4825
Epoch: 851, Loss: 0.4665
Epoch: 901, Loss: 0.4659
Epoch: 951, Loss: 0.4697
Epoch: 1001, Loss: 0.4656
Epoch: 51, Loss: 0.4653
Epoch: 101, Loss: 0.4652
Epoch: 151, Loss: 0.4659
Epoch: 201, Loss: 0.4650
Epoch: 251, Loss: 0.4650
Epoch: 301, Loss: 0.4643
Epoch: 351, Loss: 0.4653
Epoch: 401, Loss: 0.4635
Epoch: 451, Loss: 0.4633
Epoch: 501, Loss: 0.4643
Epoch: 551, Loss: 0.4618
Epoch: 601, Loss: 0.4793
Epoch: 651, Loss: 0.4625
Epoch: 701, Loss: 0.4633
Epoch: 751, Loss: 0.4724
Epoch: 801, Loss: 0.4543
Epoch: 851, Loss: 0.4549
Epoch: 901, Loss: 0.4558
Epoch: 951, Loss: 0.4464
Epoch: 1001, Loss: 0.4778
Elapsed time 0.0996 min
Epoch: 51, Loss: 0.4430
Epoch: 101, Loss: 0.4407
Epoch: 151, Loss: 0.4374
Epoch: 201, Loss: 0.4357
Epoch: 251, Loss: 0.4381
Epoch: 301, Loss: 0.4315
Epoch: 351, Loss: 0.4327
Epoch: 401, Loss: 0.4315
Epoch: 451, Loss: 0.4298
Epoch: 501, Loss: 0.4292
Epoch: 551, Loss: 0.4286
Epoch: 601, Loss: 0.4214
Epoch: 651, Loss: 0.4361
Epoch: 701, Loss: 0.8110
Epoch: 751, Loss: 51.1483
Epoch: 801, Loss: 51.1477
Epoch: 851, Loss: 51.1473
Epoch: 901, Loss: 51.1471
Epoch: 951, Loss: 51.1469
Epoch: 1001, Loss: 51.1467
Elapsed time 0.1043 min
Epoch: 51, Loss: 51.1465
Epoch: 101, Loss: 51.1464
Epoch: 151, Loss: 51.1462
Epoch: 201, Loss: 51.1461
Epoch: 251, Loss: 51.1459
Epoch: 301, Loss: 51.1458
Epoch: 351, Loss: 51.1457
Epoch: 401, Loss: 51.1455
Epoch: 451, Loss: 51.1454
Epoch: 501, Loss: 51.1453
Epoch: 551, Loss: 51.1451
Epoch: 601, Loss: 51.1450
Epoch: 651, Loss: 51.1449
Epoch: 701, Loss: 51.1448
Epoch: 751, Loss: 51.1447
Epoch: 801, Loss: 51.1446
Epoch: 851, Loss: 51.1444
Epoch: 901, Loss: 51.1443
Epoch: 951, Loss: 51.1442
Epoch: 1001, Loss: 51.1440
Elapsed time 0.1054 min
Epoch: 51, Loss: 51.1439
Epoch: 101, Loss: 51.1438
Epoch: 151, Loss: 51.1437
Epoch: 201, Loss: 51.1435
Epoch: 251, Loss: 51.1434
Epoch: 301, Loss: 51.1432
