====================================================================================================
data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 13838] },
  (protein, rev_interaction, drug)={ edge_index=[2, 13838] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 7751],
    edge_label=[5811],
    edge_label_index=[2, 5811],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 7751] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 9688],
    edge_label=[4149],
    edge_label_index=[2, 4149],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 9688] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[4499],
    x=[4499, 12],
  },
  protein={
    node_id=[2113],
    x=[2113, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 11071],
    edge_label=[8301],
    edge_label_index=[2, 8301],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 11071] }
)
****************************************************************************************************
edge_x: torch.Size([5811, 32])
labels: torch.Size([5811])
edge_x: torch.Size([4149, 32])
labels: torch.Size([4149])
edge_x: torch.Size([8301, 32])
labels: torch.Size([8301])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
    (protein): Linear(-1, 64, bias=True)
  )
  (convs): ModuleList(
    (0-1): 2 x HGTConv(-1, 64, heads=2)
  )
  (lin): Linear(128, 1, bias=True)
)
Epoch: 51, Loss: 0.6396
Epoch: 101, Loss: 0.6140
Epoch: 151, Loss: 0.5439
Epoch: 201, Loss: 0.5022
Epoch: 251, Loss: 0.4949
Epoch: 301, Loss: 0.4881
Epoch: 351, Loss: 0.4808
Epoch: 401, Loss: 0.4768
Epoch: 451, Loss: 0.4738
Epoch: 501, Loss: 0.4709
Epoch: 551, Loss: 0.4677
Epoch: 601, Loss: 0.4650
Epoch: 651, Loss: 0.4613
Epoch: 701, Loss: 0.4596
Epoch: 751, Loss: 0.4571
Epoch: 801, Loss: 0.4559
Epoch: 851, Loss: 0.4553
Epoch: 901, Loss: 0.4538
Epoch: 951, Loss: 0.4529
Epoch: 1001, Loss: 0.4523
Epoch: 51, Loss: 0.4507
Epoch: 101, Loss: 0.4497
Epoch: 151, Loss: 0.4495
Epoch: 201, Loss: 0.4483
Epoch: 251, Loss: 0.4477
Epoch: 301, Loss: 0.4482
Epoch: 351, Loss: 0.4464
Epoch: 401, Loss: 0.4460
Epoch: 451, Loss: 0.4490
Epoch: 501, Loss: 0.4449
Epoch: 551, Loss: 0.4444
Epoch: 601, Loss: 0.4445
Epoch: 651, Loss: 0.4441
Epoch: 701, Loss: 0.4437
Epoch: 751, Loss: 0.4432
Epoch: 801, Loss: 0.4427
Epoch: 851, Loss: 0.4468
Epoch: 901, Loss: 0.4421
Epoch: 951, Loss: 0.4420
Epoch: 1001, Loss: 0.4460
Elapsed time 0.1014 min
Epoch: 51, Loss: 0.4414
Epoch: 101, Loss: 0.4412
Epoch: 151, Loss: 0.4408
Epoch: 201, Loss: 0.4411
Epoch: 251, Loss: 0.4413
Epoch: 301, Loss: 0.4401
Epoch: 351, Loss: 0.4399
Epoch: 401, Loss: 0.4424
Epoch: 451, Loss: 0.4393
Epoch: 501, Loss: 0.4393
Epoch: 551, Loss: 0.4402
Epoch: 601, Loss: 0.4385
Epoch: 651, Loss: 0.4383
Epoch: 701, Loss: 0.4384
Epoch: 751, Loss: 0.4403
Epoch: 801, Loss: 0.4391
Epoch: 851, Loss: 0.4377
Epoch: 901, Loss: 0.4373
Epoch: 951, Loss: 0.4373
Epoch: 1001, Loss: 0.4367
Elapsed time 0.1014 min
Epoch: 51, Loss: 0.4368
Epoch: 101, Loss: 0.4362
Epoch: 151, Loss: 0.4358
Epoch: 201, Loss: 0.4359
Epoch: 251, Loss: 0.4353
Epoch: 301, Loss: 0.4352
Epoch: 351, Loss: 0.4349
Epoch: 401, Loss: 0.4351
Epoch: 451, Loss: 0.4354
Epoch: 501, Loss: 0.4448
Epoch: 551, Loss: 0.4346
Epoch: 601, Loss: 0.4401
Epoch: 651, Loss: 0.4340
Epoch: 701, Loss: 0.4358
Epoch: 751, Loss: 0.4337
Epoch: 801, Loss: 0.4332
Epoch: 851, Loss: 0.4328
Epoch: 901, Loss: 0.4324
Epoch: 951, Loss: 0.4323
Epoch: 1001, Loss: 0.4317
Elapsed time 0.1012 min
Epoch: 51, Loss: 0.4317
Epoch: 101, Loss: 0.4354
Epoch: 151, Loss: 0.4313
Epoch: 201, Loss: 0.4315
Epoch: 251, Loss: 0.4313
Epoch: 301, Loss: 0.4499
