====================================================================================================
data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 5937] },
  (protein, rev_interaction, drug)={ edge_index=[2, 5937] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 3326],
    edge_label=[2493],
    edge_label_index=[2, 2493],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 3326] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4157],
    edge_label=[1779],
    edge_label_index=[2, 1779],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4157] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4750],
    edge_label=[3561],
    edge_label_index=[2, 3561],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4750] }
)
****************************************************************************************************
edge_x: torch.Size([2493, 32])
labels: torch.Size([2493])
edge_x: torch.Size([1779, 32])
labels: torch.Size([1779])
edge_x: torch.Size([3561, 32])
labels: torch.Size([3561])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
    (protein): Linear(-1, 64, bias=True)
  )
  (convs): ModuleList(
    (0-1): 2 x HGTConv(-1, 64, heads=2)
  )
  (lin): Linear(128, 1, bias=True)
)
Epoch: 51, Loss: 55.0926
Epoch: 101, Loss: 55.0921
Epoch: 151, Loss: 55.0900
Epoch: 201, Loss: 55.0812
Epoch: 251, Loss: 55.0763
Epoch: 301, Loss: 55.0744
Epoch: 351, Loss: 55.0737
Epoch: 401, Loss: 55.0732
Epoch: 451, Loss: 55.0728
Epoch: 501, Loss: 55.0725
Epoch: 551, Loss: 55.0720
Epoch: 601, Loss: 55.0715
Epoch: 651, Loss: 55.0709
Epoch: 701, Loss: 55.0700
Epoch: 751, Loss: 55.0687
Epoch: 801, Loss: 55.0672
Epoch: 851, Loss: 55.0668
Epoch: 901, Loss: 55.0654
Epoch: 951, Loss: 55.0641
Epoch: 1001, Loss: 55.0637
Epoch: 6, Loss: 55.0634
Epoch: 11, Loss: 55.0633
Epoch: 16, Loss: 55.0631
Epoch: 21, Loss: 55.0630
Epoch: 26, Loss: 55.0629
Epoch: 31, Loss: 55.0629
Epoch: 36, Loss: 55.0629
Epoch: 41, Loss: 55.0627
Epoch: 46, Loss: 55.0626
Epoch: 51, Loss: 55.0626
Epoch: 56, Loss: 55.0626
Epoch: 61, Loss: 55.0624
Epoch: 66, Loss: 55.0630
Epoch: 71, Loss: 55.0625
Epoch: 76, Loss: 55.0622
Epoch: 81, Loss: 55.0621
Epoch: 86, Loss: 55.0621
Epoch: 91, Loss: 55.0621
Epoch: 96, Loss: 55.0619
Epoch: 101, Loss: 55.0620
Epoch: 106, Loss: 55.0617
Epoch: 111, Loss: 55.0618
Epoch: 116, Loss: 55.0620
Epoch: 121, Loss: 55.0616
Epoch: 126, Loss: 55.0629
Epoch: 131, Loss: 55.0624
Epoch: 136, Loss: 55.0619
Epoch: 141, Loss: 55.0615
Epoch: 146, Loss: 55.0612
Epoch: 151, Loss: 55.0612
Epoch: 156, Loss: 55.0612
Epoch: 161, Loss: 55.0614
Epoch: 166, Loss: 55.0610
Epoch: 171, Loss: 55.0611
Epoch: 176, Loss: 55.0613
Epoch: 181, Loss: 55.0616
Epoch: 186, Loss: 55.0615
Epoch: 191, Loss: 55.0610
Epoch: 196, Loss: 55.0608
Epoch: 201, Loss: 55.0606
Epoch: 206, Loss: 55.0605
Epoch: 211, Loss: 55.0605
Epoch: 216, Loss: 55.0604
Epoch: 221, Loss: 55.0603
Epoch: 226, Loss: 55.0603
Epoch: 231, Loss: 55.0606
Epoch: 236, Loss: 55.0604
Epoch: 241, Loss: 55.0607
Epoch: 246, Loss: 55.0602
Epoch: 251, Loss: 55.0601
Epoch: 256, Loss: 55.0612
Epoch: 261, Loss: 55.0605
Epoch: 266, Loss: 55.0598
Epoch: 271, Loss: 55.0598
Epoch: 276, Loss: 55.0600
Epoch: 281, Loss: 55.0596
Epoch: 286, Loss: 55.0595
Epoch: 291, Loss: 55.0595
Epoch: 296, Loss: 55.0593
Epoch: 301, Loss: 55.0595
Epoch: 306, Loss: 55.0595
Epoch: 311, Loss: 55.0592
Epoch: 316, Loss: 55.0601
Epoch: 321, Loss: 55.0590
Epoch: 326, Loss: 55.0593
Epoch: 331, Loss: 55.0599
Epoch: 336, Loss: 55.0595
Epoch: 341, Loss: 55.0588
Epoch: 346, Loss: 55.0588
