====================================================================================================
data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={ edge_index=[2, 5937] },
  (protein, rev_interaction, drug)={ edge_index=[2, 5937] }
)
====================================================================================================
****************************************************************************************************
train data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 3326],
    edge_label=[2493],
    edge_label_index=[2, 2493],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 3326] }
)
****************************************************************************************************
val data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4157],
    edge_label=[1779],
    edge_label_index=[2, 1779],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4157] }
)
****************************************************************************************************
test data: HeteroData(
  drug={
    node_id=[3084],
    x=[3084, 12],
  },
  protein={
    node_id=[718],
    x=[718, 20],
  },
  (drug, interaction, protein)={
    edge_index=[2, 4750],
    edge_label=[3561],
    edge_label_index=[2, 3561],
  },
  (protein, rev_interaction, drug)={ edge_index=[2, 4750] }
)
****************************************************************************************************
edge_x: torch.Size([2493, 32])
labels: torch.Size([2493])
edge_x: torch.Size([1779, 32])
labels: torch.Size([1779])
edge_x: torch.Size([3561, 32])
labels: torch.Size([3561])
model: HGT(
  (lin_dict): ModuleDict(
    (drug): Linear(-1, 64, bias=True)
    (protein): Linear(-1, 64, bias=True)
  )
  (convs): ModuleList(
    (0-1): 2 x HGTConv(-1, 64, heads=8)
  )
  (lin): Linear(128, 1, bias=True)
)
Epoch: 51, Loss: 0.5744
Epoch: 101, Loss: 0.5274
Epoch: 151, Loss: 0.5120
Epoch: 201, Loss: 0.5043
Epoch: 251, Loss: 0.5009
Epoch: 301, Loss: 0.4823
Epoch: 351, Loss: 0.4958
Epoch: 401, Loss: 0.4863
Epoch: 451, Loss: 0.4798
Epoch: 501, Loss: 0.4642
Epoch: 551, Loss: 0.4827
Epoch: 601, Loss: 0.4543
Epoch: 651, Loss: 0.4437
Epoch: 701, Loss: 0.4399
Epoch: 751, Loss: 0.5897
Epoch: 801, Loss: 0.5320
Epoch: 851, Loss: 0.5258
Epoch: 901, Loss: 0.5226
Epoch: 951, Loss: 0.5183
Epoch: 1001, Loss: 0.5159
Epoch: 6, Loss: 0.5155
Epoch: 11, Loss: 0.5154
Epoch: 16, Loss: 0.5189
Epoch: 21, Loss: 0.5185
Epoch: 26, Loss: 0.5166
Epoch: 31, Loss: 0.5167
Epoch: 36, Loss: 0.5169
Epoch: 41, Loss: 0.5174
Epoch: 46, Loss: 0.5164
Epoch: 51, Loss: 0.5163
Epoch: 56, Loss: 0.5155
Epoch: 61, Loss: 0.5151
Epoch: 66, Loss: 0.5943
Epoch: 71, Loss: 0.6806
Epoch: 76, Loss: 0.7834
Epoch: 81, Loss: 0.7845
Epoch: 86, Loss: 0.6403
Epoch: 91, Loss: 0.5988
Epoch: 96, Loss: 0.5723
Epoch: 101, Loss: 0.6132
Epoch: 106, Loss: 0.5882
Epoch: 111, Loss: 0.5811
Epoch: 116, Loss: 0.5468
Epoch: 121, Loss: 0.5569
Epoch: 126, Loss: 0.5357
Epoch: 131, Loss: 0.5363
Epoch: 136, Loss: 0.5332
Epoch: 141, Loss: 0.5340
Epoch: 146, Loss: 0.5316
Epoch: 151, Loss: 0.5297
Epoch: 156, Loss: 0.5297
Epoch: 161, Loss: 0.5292
Epoch: 166, Loss: 0.5287
Epoch: 171, Loss: 0.5281
Epoch: 176, Loss: 0.5277
Epoch: 181, Loss: 0.5272
Epoch: 186, Loss: 0.5268
Epoch: 191, Loss: 0.5264
Epoch: 196, Loss: 0.5260
Epoch: 201, Loss: 0.5257
Epoch: 206, Loss: 0.5255
Epoch: 211, Loss: 0.5253
Epoch: 216, Loss: 0.5252
Epoch: 221, Loss: 0.5302
Epoch: 226, Loss: 0.5274
Epoch: 231, Loss: 0.5333
Epoch: 236, Loss: 0.5262
Epoch: 241, Loss: 0.5251
Epoch: 246, Loss: 0.5252
Epoch: 251, Loss: 0.5251
Epoch: 256, Loss: 0.5250
Epoch: 261, Loss: 0.5248
Epoch: 266, Loss: 0.5246
Epoch: 271, Loss: 0.5245
Epoch: 276, Loss: 0.5244
Epoch: 281, Loss: 0.5243
Epoch: 286, Loss: 0.5242
Epoch: 291, Loss: 0.5241
Epoch: 296, Loss: 0.5240
Epoch: 301, Loss: 0.5239
Epoch: 306, Loss: 0.5239
Epoch: 311, Loss: 0.5238
Epoch: 316, Loss: 0.5237
Epoch: 321, Loss: 0.5236
Epoch: 326, Loss: 0.5236
Epoch: 331, Loss: 0.5235
Epoch: 336, Loss: 0.5234
Epoch: 341, Loss: 0.5233
Epoch: 346, Loss: 0.5233
